SMILES,Tanimoto,drug_id,cluster
CCCCC=CC=CC1c2ccccc2Oc2cc(Cc3ccccc3)cc3c2OC1C=CC=C3,0.4508,SPIN1_702,284
CC=CC=CC1CCc2ccccc2C1,0.1874,SPIN1_882,146
C(=CCc1ccccc1)COC1CCc2cc3ccccc3cc2C1,0.2213,SPIN1_610,347
O=C(O)CC(=CCc1cc(-c2ccc(-c3cccc(F)c3)cc2Cl)cc(C(F)(F)F)c1)C(F)(F)F,0.3065,SPIN1_864,159
CCC=Cc1ccccc1,0.1034,SPIN1_184,29
OC1OC(c2cccc3ccc(C(F)(F)F)cc23)NC=C1F,0.2843,SPIN1_365,526
c1ccc(CC(c2ccccc2)c2ccc(Cc3ccc(-c4ccccc4)cc3)cc2)cc1,0.1642,SPIN1_824,194
OC(=NC=Cc1ccccc1)c1ccccc1,0.1474,SPIN1_18,771
OCc1ccccc1,0.0933,SPIN1_773,230
O=C(OCC=Cc1ccc(C(F)(F)F)cc1)c1ccc2cc(-c3cccc(Cl)c3)ccc2c1,0.2403,SPIN1_289,575
C=CC=C(CC)c1ccc2c(c1)CCCC2C,0.2482,SPIN1_342,539
C=CCC=Nc1ccccc1Cc1cccc(Cc2cccc(C=CC=Cc3ccccc3)c2)c1,0.2504,SPIN1_21,768
C=CCC(C=CC=CC)CC1=CC=C2C=C3C=C(C(=C)C4C=CC=CC4)C=CC3C3C=CCC1C23,0.1551,SPIN1_478,449
CC=CC=CC(C)=C(C=C1CCC(OCCCCc2ccc(CF)cc2)CC1)c1ccccc1C,0.2997,SPIN1_181,650
CCC=CC=CCC,0.0183,SPIN1_66,736
C=CC=Cc1ccc(Cl)cc1C#Cc1ccc(-c2cccc(CC(=C)Cc3ccccc3)c2)cc1,0.2417,SPIN1_830,189
CC=CCC=CCc1ccc(C(C)CCc2ccccc2)cc1,0.1693,SPIN1_33,759
C=CCc1ccc(C)cc1C=C1CCC(O)C(Br)C1,0.2315,SPIN1_802,207
O=C(O)c1ccc(CCc2ccccc2)cc1,0.1362,SPIN1_502,428
CC=C(CCc1ccccc1)c1ccccc1,0.1558,SPIN1_611,346
Cc1cc(-c2ccc[nH]2)cc2c1CN(CCc1cccc(-c3ccccc3)c1)c1cnccc1-2,0.4293,SPIN1_801,208
NC(=O)c1ccc(C(=O)NCC(O)CO)cc1,0.2188,SPIN1_782,221
NC1=CC=C(c2ccc3c(c2)C(=O)CC(CN2CCCc4ccccc42)C3)C1,0.4179,SPIN1_848,173
CCCC1C=CC(C2(Cc3ccccc3)Cc3ccc(Oc4ccccc4)cc3CC(C)C2)OC1,0.3348,SPIN1_241,606
c1cc2c(cn1)CCCC2,0.162,SPIN1_720,270
